SA3 Code,SA3_Name,Year,Remoteness ,State,Latitude,Longitude,Estimated Resident Population,Patent applicants (total),"Patents (per 10,000 residents)",Trademark applicants (total),"Trademark applicants (per 10,000 residents)",New business entries,"New business entries (per 10,000 residents)",Average Business Research and Development Expenditure,Unemployed (total),Labour force (total),"Postgraduate Degree Level (total, 2011)","Graduate Diploma and Graduate Certificate Level (total, 2011)","Bachelor Degree Level (total, 2011)","Advanced Diploma and Diploma Level (total, 2011)","Certificate Level (total, 2011)","Year 12 or equivalent (total, 2011)","Did not go to school (total, 2011)",Accommodation and Food Services (count of businesses),Administrative and Support Services (count of businesses),"Agriculture, Forestry and Fishing (count of businesses)",Arts and Recreation Services (count of businesses),Construction (count of businesses),Education and Training (count of businesses),"Electricity, Gas, Water and Waste Services (count of businesses)",Financial and Insurance Services (count of businesses),Health Care and Social Assistance (count of businesses),Information Media and Telecommunications (count of businesses),Manufacturing (count of businesses),Mining (count of businesses),"Professional, Scientific and Technical Services (count of businesses)",Public Administration and Safety (count of businesses),"Rental, Hiring and Real Estate Services (count of businesses)",Retail Trade (count of businesses),"Transport, Postal and Warehousing (count of businesses)",Wholesale Trade (count of businesses),Top industry (by count of businesses),Count of University Campuses (2015),Count of TAFEs (2015),Count of Research Institutes (2015)
30504,Brisbane Inner - West,2013,Major Cities of Australia,Queensland,-27.46006183,152.9870161,58626,81,13.8,360,61.4,978,166.8,240771200,1609,35431,4404,1669,13606,3637,4598,34292,91,234,295,124,140,736,150,3,958,794,95,148,68,1621,18,1015,389,119,190,"Professional, Scientific and Technical Services ",0,0,0
31004,Springfield - Redbank,2014,Major Cities of Australia,Queensland,-27.64375011,152.8832809,79115,13,1.6,37,4.7,533,67.4,20059888,3278,42099,835,440,4058,3586,10539,23175,377,113,141,25,50,627,33,3,135,176,20,212,9,287,9,192,204,343,77,Construction ,1,1,0
31303,Caboolture Hinterland,2013,Inner Regional Australia,Queensland,-26.80943488,152.4424534,12467,0,0.0,20,16.0,113,90.6,2088946,300,5440,75,98,489,503,1905,2750,30,32,29,400,11,207,10,3,14,15,3,55,6,52,3,61,66,75,23,"Agriculture, Forestry and Fishing ",0,0,0
31402,North Lakes,2015,Major Cities of Australia,Queensland,-27.24754043,153.0211213,67646,8,1.2,56,8.3,NA,NA,NA,1941,34031,651,465,3865,3505,8952,18900,82,125,141,17,31,635,61,3,166,193,15,96,6,344,16,228,166,235,97,Construction ,0,0,0
30702,Darling Downs - East,2015,Inner Regional Australia,Queensland,-27.37073534,151.3657906,42730,6,1.4,47,11.0,NA,NA,NA,775,21314,202,258,1991,1711,6090,9599,129,107,80,2684,29,562,15,3,224,94,15,203,23,209,11,449,232,363,125,"Agriculture, Forestry and Fishing ",0,1,0
30904,Gold Coast Hinterland,2014,Inner Regional Australia,Queensland,-28.1029492,153.1881682,18503,11,5.9,37,20.0,236,127.5,540188,533,9720,387,206,1672,1376,3183,6439,23,120,80,172,43,420,26,3,104,76,29,88,4,194,3,143,140,90,54,Construction ,0,0,0
30904,Gold Coast Hinterland,2015,Inner Regional Australia,Queensland,-28.1029492,153.1881682,18755,4,2.1,25,13.3,NA,NA,NA,490,10143,387,206,1672,1376,3183,6439,23,105,75,158,44,410,27,3,110,79,30,85,7,199,6,136,134,90,59,Construction ,0,0,0
30908,Robina,2015,Major Cities of Australia,Queensland,-28.06527468,153.3919744,50584,9,1.8,237,46.9,NA,NA,NA,1232,28458,1092,413,4440,3369,6926,19333,138,244,229,47,68,758,93,3,474,315,56,113,3,747,15,653,336,178,165,Construction ,1,0,1
31201,Bowen Basin - North,2015,Outer Regional Australia,Queensland,-21.84474016,147.8200506,37776,2,0.5,15,4.0,NA,NA,NA,1391,21697,223,186,1935,1232,6314,9907,108,127,97,1033,19,343,27,3,88,80,12,48,35,114,0,273,148,142,51,"Agriculture, Forestry and Fishing ",0,1,0
31203,Whitsunday,2013,Outer Regional Australia,Queensland,-20.38874477,148.561529,20244,3,1.5,24,11.9,259,127.9,404870,754,12513,166,116,1084,1151,3898,5942,35,153,99,288,22,481,30,3,132,64,10,93,10,173,9,356,141,187,42,Construction ,0,1,0
31203,Whitsunday,2014,Outer Regional Australia,Queensland,-20.38874477,148.561529,20576,3,1.5,35,17.0,296,143.9,1182569,780,12707,166,116,1084,1151,3898,5942,35,150,102,286,25,472,36,3,140,71,10,87,12,160,9,373,140,186,48,Construction ,0,1,0
31605,Noosa,2013,Major Cities of Australia,Queensland,-26.42195851,153.0610573,38676,25,6.5,221,57.1,548,141.7,2332257,1073,18774,728,485,3529,3078,6015,14470,63,304,184,63,68,829,85,3,429,272,56,170,6,624,15,912,399,147,158,"Rental, Hiring and Real Estate Services ",1,0,0
31801,Charters Towers - Ayr - Ingham,2013,Outer Regional Australia,Queensland,-20.07228583,145.8929729,44568,9,2.0,12,2.7,373,83.7,3479881,1691,20703,209,205,1952,1382,6903,10430,187,145,76,2166,26,499,30,3,122,106,9,146,36,144,6,325,266,227,52,"Agriculture, Forestry and Fishing ",0,1,0
40105,Norwood - Payneham - St Peters,2015,Major Cities of Australia,South Australia,-34.90757386,138.6364496,37350,16,4.3,183,49.0,NA,NA,NA,1241,21069,2067,852,6846,2621,3472,18219,301,261,214,134,71,633,67,3,669,548,78,206,25,915,13,1070,408,159,255,"Rental, Hiring and Real Estate Services ",0,0,2
50606,Serpentine - Jarrahdale,2013,Major Cities of Australia,Western Australia,-32.34500205,116.0347535,21288,11,5.2,2,0.9,186,87.4,1380090,331,11385,135,137,937,992,3490,5060,23,28,61,230,36,452,10,3,72,26,6,86,10,122,4,116,82,196,45,Construction ,0,0,0
50801,Esperance,2013,Remote Australia,Western Australia,-33.30689022,121.83148,16509,6,3.6,7,4.2,148,89.6,1875648,499,8957,86,131,883,760,2595,4227,31,71,33,762,15,285,10,3,94,41,0,52,18,80,3,168,111,125,33,"Agriculture, Forestry and Fishing ",0,0,1
50801,Esperance,2014,Remote Australia,Western Australia,-33.30689022,121.83148,16694,2,1.2,2,1.2,208,124.6,5251216,452,9293,86,131,883,760,2595,4227,31,80,34,764,17,278,10,3,103,42,0,54,15,82,3,168,111,127,38,"Agriculture, Forestry and Fishing ",0,0,1
50801,Esperance,2015,Remote Australia,Western Australia,-33.30689022,121.83148,16745,0,0.0,3,1.8,NA,NA,NA,450,9369,86,131,883,760,2595,4227,31,86,32,751,14,271,10,3,104,44,3,54,15,80,3,177,113,128,34,"Agriculture, Forestry and Fishing ",0,0,1
50903,Wheat Belt - South,2013,Outer Regional Australia,Western Australia,-32.83878736,118.1158549,21557,3,1.4,12,5.6,183,84.9,0,442,11091,115,186,1231,952,3004,6053,58,70,38,1646,6,238,6,3,101,56,0,64,3,81,0,208,158,131,67,"Agriculture, Forestry and Fishing ",0,0,0
50903,Wheat Belt - South,2014,Outer Regional Australia,Western Australia,-32.83878736,118.1158549,21419,2,0.9,8,3.7,299,139.6,0,397,11010,115,186,1231,952,3004,6053,58,69,34,1712,9,234,6,3,103,51,0,63,6,78,3,223,163,135,65,"Agriculture, Forestry and Fishing ",0,0,0
50903,Wheat Belt - South,2015,Outer Regional Australia,Western Australia,-32.83878736,118.1158549,21546,2,0.9,16,7.4,NA,NA,NA,448,10784,115,186,1231,952,3004,6053,58,75,31,1672,6,239,9,3,98,52,0,55,9,74,3,218,173,136,61,"Agriculture, Forestry and Fishing ",0,0,0
60103,Hobart - North West,2013,Inner Regional Australia,Tasmania,-42.79510159,147.1761506,52217,3,0.6,41,7.9,287,55.0,19808430,2568,24422,461,353,2427,2192,8998,12475,275,139,100,64,33,489,12,3,94,136,12,186,0,177,9,210,247,299,97,Construction ,0,2,1
60105,Hobart Inner,2013,Inner Regional Australia,Tasmania,-42.89879138,147.2994456,50533,12,2.4,172,34.0,571,113.0,34728787,1211,27895,3339,1524,9923,3392,5091,26530,156,446,166,196,98,472,90,3,636,680,47,190,16,940,15,793,503,177,162,"Professional, Scientific and Technical Services ",0,4,6
60106,Sorell - Dodges Ferry,2013,Inner Regional Australia,Tasmania,-42.77096377,147.6542141,15291,0,0.0,8,5.2,108,70.6,0,479,7686,150,160,903,837,2867,3788,27,34,30,170,22,213,3,3,31,35,3,45,9,67,3,58,80,68,26,Construction ,0,0,0
60106,Sorell - Dodges Ferry,2015,Inner Regional Australia,Tasmania,-42.77096377,147.6542141,15667,0,0.0,21,13.4,NA,NA,NA,475,7995,150,160,903,837,2867,3788,27,37,29,175,19,203,3,3,32,34,6,46,9,71,0,56,86,77,25,Construction ,0,0,0
60202,Meander Valley - West Tamar,2014,Outer Regional Australia,Tasmania,-41.57361763,146.5413596,22811,4,1.8,45,19.7,202,88.6,5474885,654,11114,281,193,1414,1239,3878,5260,50,84,33,628,19,291,9,3,103,50,3,82,6,120,0,144,109,96,60,"Agriculture, Forestry and Fishing ",0,0,0
60202,Meander Valley - West Tamar,2015,Outer Regional Australia,Tasmania,-41.57361763,146.5413596,22808,3,1.3,15,6.6,NA,NA,NA,571,10811,281,193,1414,1239,3878,5260,50,78,37,607,15,299,7,3,107,58,9,75,6,116,3,136,117,98,48,"Agriculture, Forestry and Fishing ",0,0,0
60301,Central Highlands (Tas.),2013,Outer Regional Australia,Tasmania,-42.59951857,146.6592665,11773,1,0.8,18,15.3,74,62.9,278792,515,5740,91,70,462,488,1830,2285,36,41,17,435,9,89,0,3,28,18,0,33,3,44,0,64,47,58,16,"Agriculture, Forestry and Fishing ",6,0,0
60301,Central Highlands (Tas.),2014,Outer Regional Australia,Tasmania,-42.59951857,146.6592665,11726,2,1.7,2,1.7,90,76.8,1044826,516,6044,91,70,462,488,1830,2285,36,40,13,435,11,98,3,3,26,14,3,38,3,42,0,64,47,54,18,"Agriculture, Forestry and Fishing ",6,0,0
60303,South East Coast,2013,Outer Regional Australia,Tasmania,-42.42800306,147.9432768,6768,4,5.9,7,10.3,51,75.4,885267,268,3062,94,59,392,371,1194,1616,17,74,9,210,6,74,6,3,27,10,0,27,6,28,0,35,48,31,10,"Agriculture, Forestry and Fishing ",0,0,0
60401,Burnie - Ulverstone,2014,Outer Regional Australia,Tasmania,-41.24605745,145.9314294,49769,7,1.4,24,4.8,307,61.7,20521526,2010,23403,407,360,2606,2237,8646,9497,141,141,79,554,22,437,15,3,160,172,3,133,6,207,12,290,268,181,81,"Agriculture, Forestry and Fishing ",0,1,1
60402,Devonport,2014,Inner Regional Australia,Tasmania,-41.36810966,146.3113519,45774,2,0.4,21,4.6,322,70.3,6251188,1737,21764,321,333,2395,2198,7916,8784,89,141,70,532,32,454,18,3,204,134,25,131,15,233,6,304,277,158,76,"Agriculture, Forestry and Fishing ",0,1,0
60403,West Coast,2015,Outer Regional Australia,Tasmania,-41.6872997,145.3592051,18243,2,1.1,7,3.8,NA,NA,NA,588,9914,115,106,834,742,3104,3310,44,114,26,790,6,173,6,3,77,20,6,63,20,50,3,108,102,88,22,"Agriculture, Forestry and Fishing ",0,1,1
70102,Darwin Suburbs,2015,Outer Regional Australia,Northern Territory,-12.41502828,130.9127527,57864,5,0.9,42,7.3,NA,NA,NA,1179,33528,1613,958,5605,2990,7174,18744,412,152,168,86,47,870,44,3,213,272,15,107,15,332,12,408,197,322,75,Construction ,5,1,5
70104,Palmerston,2014,Outer Regional Australia,Northern Territory,-12.5025553,130.9790979,33634,1,0.3,15,4.5,259,77.0,0,646,19179,290,273,1586,1571,5115,8306,92,39,62,46,15,408,27,3,62,71,0,62,3,116,3,132,77,105,39,Construction ,0,1,0
70201,Alice Springs,2013,Remote Australia,Northern Territory,-23.00756822,132.8740398,41764,6,1.4,26,6.2,201,48.1,248104,1532,24511,797,535,2931,1739,4603,9942,664,129,97,114,40,365,31,3,117,107,19,57,7,156,10,286,221,139,51,Construction ,4,3,4
70201,Alice Springs,2014,Remote Australia,Northern Territory,-23.00756822,132.8740398,41211,1,0.2,9,2.2,232,56.3,0,980,24266,797,535,2931,1739,4603,9942,664,137,82,119,35,361,25,3,120,112,20,52,4,155,10,285,218,140,50,Construction ,4,3,4
70203,Daly - Tiwi - West Arnhem,2014,Very Remote Australia,Northern Territory,-13.02789609,131.9358329,18790,0,0.0,3,1.6,47,25.0,510392,619,8403,122,108,556,388,1762,2782,228,34,12,94,6,49,6,3,8,3,0,12,7,13,0,24,18,14,3,"Agriculture, Forestry and Fishing ",1,2,0
70204,East Arnhem,2013,Very Remote Australia,Northern Territory,-12.93293301,135.7363799,16509,0,0.0,1,0.6,36,21.8,10038909,725,7709,165,143,652,415,1624,2674,313,15,16,15,0,46,3,3,11,14,0,9,3,17,0,20,26,32,0,Construction ,2,2,1
70204,East Arnhem,2014,Very Remote Australia,Northern Territory,-12.93293301,135.7363799,15788,2,1.3,1,0.6,47,29.8,13858640,456,7281,165,143,652,415,1624,2674,313,16,13,14,0,43,3,3,10,12,0,3,0,21,0,23,24,24,0,Construction ,2,2,1
70205,Katherine,2013,Remote Australia,Northern Territory,-15.88770844,132.9208508,21215,3,1.4,3,1.4,109,51.4,0,830,11251,143,147,871,647,2343,3521,354,57,27,160,7,174,7,3,30,21,0,26,6,36,0,88,72,53,18,Construction ,3,3,0
70205,Katherine,2015,Remote Australia,Northern Territory,-15.88770844,132.9208508,21341,0,0.0,2,0.9,NA,NA,NA,675,11440,143,147,871,647,2343,3521,354,50,28,162,6,160,7,3,42,24,0,22,3,41,0,100,69,53,15,"Agriculture, Forestry and Fishing ",3,3,0
80101,Belconnen,2014,Major Cities of Australia,Australian Capital Territory,-35.21843829,149.0585118,96800,17,1.8,79,8.2,684,70.7,5595955,2817,53821,5972,2877,15112,6637,10867,48892,331,241,245,81,72,1086,71,3,264,240,54,83,3,818,18,302,250,344,56,Construction ,1,1,5
80104,Gungahlin,2013,Major Cities of Australia,Australian Capital Territory,-35.17884104,149.1320584,56964,8,1.4,81,14.2,590,103.6,3172033,939,33771,3321,1216,7539,3815,5161,24751,143,122,178,64,61,902,48,3,193,114,20,93,0,466,12,227,190,228,85,Construction ,0,1,2
80104,Gungahlin,2015,Major Cities of Australia,Australian Capital Territory,-35.17884104,149.1320584,66756,10,1.5,72,10.8,NA,NA,NA,1295,36136,3321,1216,7539,3815,5161,24751,143,186,210,60,63,1058,51,3,242,144,13,90,3,538,12,282,193,252,86,Construction ,0,1,2
80105,North Canberra,2015,Major Cities of Australia,Australian Capital Territory,-35.26235715,149.1392855,53361,134,25.1,242,45.4,NA,NA,NA,1543,31246,5794,1951,11206,2577,3301,31477,186,335,151,46,81,453,87,3,318,303,77,72,0,895,10,568,244,71,30,"Professional, Scientific and Technical Services ",3,1,20
80108,Weston Creek,2014,Major Cities of Australia,Australian Capital Territory,-35.34453089,149.0473833,23234,4,1.7,38,16.4,164,70.6,263398,411,11993,1538,892,4145,1818,2419,12250,67,36,46,19,18,247,29,3,95,95,9,21,0,271,3,117,57,55,21,"Professional, Scientific and Technical Services ",1,0,1
80109,Woden,2013,Major Cities of Australia,Australian Capital Territory,-35.34991868,149.0941136,34606,7,2.0,57,16.5,332,95.9,4807685,592,18647,3001,1262,7115,2514,2959,19276,104,124,105,51,37,379,47,3,215,352,15,46,0,487,3,347,177,120,23,"Professional, Scientific and Technical Services ",1,1,0
80109,Woden,2014,Major Cities of Australia,Australian Capital Territory,-35.34991868,149.0941136,34714,24,6.9,50,14.4,368,106.0,2856904,619,18428,3001,1262,7115,2514,2959,19276,104,129,112,40,35,374,45,3,225,368,15,39,3,499,3,346,169,129,23,"Professional, Scientific and Technical Services ",1,1,0
20603,Essendon,2015,Major Cities of Australia,Victoria,-37.76264435,144.9142017,67752,20,3.0,204,30.1,NA,NA,NA,2442,37812,3241,1840,11238,4387,5764,31136,744,324,236,74,135,890,112,4,665,548,56,120,3,1114,23,762,387,317,182,"Professional, Scientific and Technical Services ",0,1,0
21601,Campaspe,2014,Inner Regional Australia,Victoria,-36.34514711,144.7194829,37058,11,3.0,28,7.6,398,107.4,2952974,1225,17660,217,354,1988,1730,6192,8049,107,157,70,1466,36,596,27,4,221,122,10,163,9,176,12,311,294,210,93,"Agriculture, Forestry and Fishing ",0,1,0
30401,Centenary,2013,Major Cities of Australia,Queensland,-27.54818239,152.9334672,34097,18,5.3,40,11.7,317,93.0,23386336,834,19174,1788,618,5540,2500,3805,16890,120,108,100,40,34,398,38,4,240,201,21,102,6,518,6,318,189,143,117,"Professional, Scientific and Technical Services ",0,0,0
30401,Centenary,2015,Major Cities of Australia,Queensland,-27.54818239,152.9334672,34129,10,2.9,66,19.3,NA,NA,NA,1013,18949,1788,618,5540,2500,3805,16890,120,119,116,36,39,392,40,4,288,236,23,96,17,519,13,336,205,131,130,"Professional, Scientific and Technical Services ",0,0,0
30404,The Gap - Enoggera,2015,Major Cities of Australia,Queensland,-27.43607105,152.9171475,51847,5,1.0,181,34.9,NA,NA,NA,2257,27603,2009,1147,7445,3661,5911,23256,96,97,158,38,61,506,61,4,246,248,46,84,5,651,6,241,166,111,86,"Professional, Scientific and Technical Services ",0,1,0
40105,Norwood - Payneham - St Peters,2013,Major Cities of Australia,South Australia,-34.90757386,138.6364496,36856,13,3.5,180,48.8,656,178.0,14745159,1030,20067,2067,852,6846,2621,3472,18219,301,221,210,148,70,607,61,4,660,510,81,200,27,901,13,1000,436,139,260,"Rental, Hiring and Real Estate Services ",0,0,2
40105,Norwood - Payneham - St Peters,2014,Major Cities of Australia,South Australia,-34.90757386,138.6364496,37071,14,3.8,172,46.4,699,188.6,16136486,899,19998,2067,852,6846,2621,3472,18219,301,240,208,139,73,605,69,4,665,527,80,210,23,906,11,1000,417,160,256,"Rental, Hiring and Real Estate Services ",0,0,2
21601,Campaspe,2015,Inner Regional Australia,Victoria,-36.34514711,144.7194829,36915,8,2.2,27,7.3,NA,NA,NA,1013,19149,217,354,1988,1730,6192,8049,107,159,76,1455,35,585,29,5,236,125,9,162,3,171,9,301,277,205,90,"Agriculture, Forestry and Fishing ",0,1,0
30910,Surfers Paradise,2015,Major Cities of Australia,Queensland,-27.99855693,153.4073103,39264,40,10.2,267,68.0,NA,NA,NA,1350,24146,1020,349,4251,2868,5072,16524,105,471,326,52,133,749,66,5,879,366,64,124,29,854,28,1596,453,276,224,"Rental, Hiring and Real Estate Services ",0,0,0
12201,Manly,2013,Major Cities of Australia,New South Wales,-33.8002745,151.2699809,44214,29,6.6,157,35.5,645,145.9,8883635,664,25565,2950,857,9138,3668,3318,22562,55,213,224,71,112,462,106,6,696,341,119,104,6,1220,10,755,288,90,158,"Professional, Scientific and Technical Services ",1,0,0
10601,Lower Hunter,2015,Inner Regional Australia,New South Wales,-32.62379473,151.2242071,89252,26,2.9,81,9.1,NA,NA,NA,4994,44247,583,476,4029,3729,16286,17346,300,323,215,1183,67,789,68,6,273,190,28,288,31,413,6,447,376,355,131,"Agriculture, Forestry and Fishing ",0,3,0
10603,Port Stephens,2013,Inner Regional Australia,New South Wales,-32.69742503,151.9035572,71755,14,2.0,56,7.8,495,69.0,3453837,1768,34606,780,519,3981,4281,13603,17274,170,265,161,341,60,896,53,6,335,159,13,225,22,405,19,505,344,309,119,Construction ,0,1,0
10704,Wollongong,2014,Major Cities of Australia,New South Wales,-34.2520735,150.9320312,130329,26,2.0,191,14.7,1151,88.3,29888244,3271,64557,5206,1888,14129,8566,19605,47137,633,392,326,100,154,1376,163,6,779,791,79,307,19,1181,31,943,639,382,244,Construction ,2,2,2
10802,Kempsey - Nambucca,2015,Outer Regional Australia,New South Wales,-30.86236473,152.6452218,49336,3,0.6,56,11.4,NA,NA,NA,2215,20882,323,372,2374,2205,8652,9667,169,183,69,1009,26,583,33,6,160,176,10,129,15,203,7,231,274,205,83,"Agriculture, Forestry and Fishing ",0,2,0
10804,Port Macquarie,2013,Inner Regional Australia,New South Wales,-31.41013988,152.531271,76546,17,2.2,87,11.4,568,74.2,4449147,1437,31837,863,744,5064,4811,14194,19287,129,278,182,670,92,1127,80,6,408,379,32,227,3,457,20,613,439,311,138,Construction ,1,2,0
10902,Lower Murray,2014,Outer Regional Australia,New South Wales,-33.86564261,143.2934771,12831,1,0.8,6,4.7,167,130.2,4022908,556,5371,46,92,628,518,1804,2765,68,70,20,773,3,173,13,6,49,18,3,34,6,47,3,89,71,69,24,"Agriculture, Forestry and Fishing ",0,2,0
11201,Richmond Valley - Coastal,2014,Inner Regional Australia,New South Wales,-28.86432506,153.4259035,78653,36,4.6,285,36.2,960,122.1,6494606,2719,34429,1533,1118,7964,5312,12267,25166,143,485,292,1055,160,1263,144,6,472,560,124,332,22,908,21,842,676,299,310,Construction ,0,2,0
11202,Richmond Valley - Hinterland,2013,Inner Regional Australia,New South Wales,-28.78554397,152.9350553,72027,7,1.0,91,12.6,527,73.2,3449906,2843,33819,893,833,5308,3663,11824,18716,202,198,185,2045,62,777,61,6,258,365,35,215,18,421,12,459,458,304,153,"Agriculture, Forestry and Fishing ",1,2,2
11202,Richmond Valley - Hinterland,2014,Inner Regional Australia,New South Wales,-28.78554397,152.9350553,72079,8,1.1,78,10.8,551,76.4,3160281,2807,30875,893,833,5308,3663,11824,18716,202,209,169,2029,53,749,68,6,257,358,41,226,12,409,12,450,442,304,153,"Agriculture, Forestry and Fishing ",1,2,2
20601,Brunswick - Coburg,2013,Major Cities of Australia,Victoria,-37.75552468,144.9577489,86161,30,3.5,265,30.8,933,108.3,9344738,4169,50609,5355,2693,15778,5529,6804,43317,1327,340,222,62,166,820,116,6,429,457,100,326,0,1052,31,700,554,470,293,"Professional, Scientific and Technical Services ",1,2,0
20601,Brunswick - Coburg,2014,Major Cities of Australia,Victoria,-37.75552468,144.9577489,87771,16,1.8,237,27.0,1088,124.0,12147145,4484,50581,5355,2693,15778,5529,6804,43317,1327,380,240,53,190,861,112,6,439,488,102,317,0,1100,34,755,580,484,279,"Professional, Scientific and Technical Services ",1,2,0
20602,Darebin - South,2013,Major Cities of Australia,Victoria,-37.76767664,145.007415,52491,14,2.7,132,25.1,561,106.9,9222417,2149,30628,3551,2154,10254,3191,4002,26541,729,222,132,36,149,552,73,6,249,360,88,194,3,775,20,422,311,208,177,"Professional, Scientific and Technical Services ",0,0,0
20703,Whitehorse - West,2014,Major Cities of Australia,Victoria,-37.82807657,145.1325908,102828,39,3.8,439,42.7,1461,142.1,28327889,3844,50391,5612,2697,17472,8126,8429,49992,762,491,441,101,114,1304,177,6,1091,703,121,261,9,1563,19,1041,620,310,522,"Professional, Scientific and Technical Services ",1,3,0
20703,Whitehorse - West,2015,Major Cities of Australia,Victoria,-37.82807657,145.1325908,104077,48,4.6,465,44.7,NA,NA,NA,4174,55186,5612,2697,17472,8126,8429,49992,762,517,449,89,117,1375,191,6,1141,727,122,273,6,1599,28,1111,660,321,562,"Professional, Scientific and Technical Services ",1,3,0
21002,Macedon Ranges,2015,Inner Regional Australia,Victoria,-37.39296966,144.6979206,29061,8,2.8,49,16.9,NA,NA,NA,440,15759,584,596,2684,2122,4409,9875,38,83,95,326,59,648,60,6,227,99,22,107,0,337,6,189,145,146,75,Construction ,0,0,0
21004,Sunbury,2014,Major Cities of Australia,Victoria,-37.56630289,144.7320627,38745,5,1.3,34,8.8,349,90.1,324338,1083,22159,432,487,2633,2425,6813,12622,122,74,66,73,31,679,26,6,231,103,11,86,0,241,11,167,156,178,65,Construction ,1,1,0
21102,Manningham - East,2015,Major Cities of Australia,Victoria,-37.75605984,145.2304267,26625,12,4.5,72,27.0,NA,NA,NA,301,14825,967,608,4112,2154,3178,12139,101,77,93,61,37,737,48,6,384,189,35,103,0,529,4,416,166,84,114,Construction ,0,0,0
20301,Barwon - West,2013,Inner Regional Australia,Victoria,-38.06160395,143.99357,17802,3,1.7,4,2.2,183,102.8,1695194,329,9014,216,259,1328,1095,3108,4914,34,49,41,704,22,327,20,6,76,42,3,60,0,115,0,108,85,97,40,"Agriculture, Forestry and Fishing ",0,0,0
20301,Barwon - West,2014,Inner Regional Australia,Victoria,-38.06160395,143.99357,18036,3,1.7,10,5.5,206,114.2,1667869,396,8797,216,259,1328,1095,3108,4914,34,49,34,708,25,337,20,6,78,39,6,63,0,118,6,128,81,100,36,"Agriculture, Forestry and Fishing ",0,0,0
20301,Barwon - West,2015,Inner Regional Australia,Victoria,-38.06160395,143.99357,18211,2,1.1,22,12.1,NA,NA,NA,318,9052,216,259,1328,1095,3108,4914,34,55,36,686,23,351,18,6,83,41,9,56,0,121,3,132,90,96,35,"Agriculture, Forestry and Fishing ",0,0,0
